ID	adj.P.Val	P.Value	t	B	logFC	Gene.symbol	Gene.title
8068164	0.88121148	4.50e-01	0.7599327	-5.865702	0.12715411	KRTAP20-3	keratin associated protein 20-3
7893549	0.88121148	4.50e-01	-0.7599148	-5.865715	-0.10264879		
7895032	0.88121148	4.50e-01	0.7598837	-5.865738	0.0771834		
8180327	0.88121148	4.50e-01	0.7598832	-5.865738	0.07381839	BAGE3	B melanoma antigen family member 3
8076225	0.88121148	4.50e-01	0.7598328	-5.865775	0.08268777	RPS19BP1	ribosomal protein S19 binding protein 1
8081386	0.88121148	4.50e-01	0.7598269	-5.865779	0.15650654	NFKBIZ	NFKB inhibitor zeta
8076749	0.88121148	4.50e-01	0.7598256	-5.86578	0.07423779	CDPF1	cysteine rich DPF motif domain containing 1
8062555	0.88121148	4.50e-01	-0.7597393	-5.865844	-0.10752272		
8137050	0.88121148	4.50e-01	-0.7597354	-5.865846	-0.09167432	C7orf33	chromosome 7 open reading frame 33
8180123	0.88121148	4.50e-01	0.7597263	-5.865853	0.07606745	VPS52	VPS52, GARP complex subunit
7896351	0.88124665	4.51e-01	0.7596046	-5.865942	0.09629034		
8150860	0.88124665	4.51e-01	-0.7596034	-5.865943	-0.07939868		
8135585	0.88130335	4.51e-01	0.7595079	-5.866012	0.10917148		
7895836	0.88130335	4.51e-01	0.7594544	-5.866052	0.1587541		
7962151	0.88130335	4.51e-01	-0.7594051	-5.866087	-0.07512616	DENND5B	DENN domain containing 5B
8010188	0.88130335	4.51e-01	-0.7593676	-5.866115	-0.08011607	TNRC6C	trinucleotide repeat containing 6C
7990487	0.88130335	4.51e-01	-0.7592547	-5.866197	-0.07899958	SIN3A	SIN3 transcription regulator family member A
7938975	0.88130335	4.51e-01	0.759173	-5.866257	0.07935989	SLC17A6	solute carrier family 17 member 6
7977296	0.88130335	4.51e-01	0.7591274	-5.86629	0.10484206	LINC00638	long intergenic non-protein coding RNA 638
8013531	0.88130335	4.51e-01	0.7591201	-5.866296	0.1281511		
8180413	0.88130335	4.51e-01	0.7591116	-5.866302	0.07945507	ST6GALNAC4	ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 4
8156373	0.88130335	4.51e-01	0.7590551	-5.866343	0.08879619	FGD3	FYVE, RhoGEF and PH domain containing 3
8132830	0.88130335	4.51e-01	0.7590246	-5.866365	0.16010354		
8110169	0.88130335	4.51e-01	0.7589993	-5.866384	0.07141556	FAF2	Fas associated factor family member 2
8132415	0.88145166	4.51e-01	0.7587815	-5.866543	0.13294832		
8030931	0.88145166	4.51e-01	0.7587354	-5.866576	0.09744772	ZNF528	zinc finger protein 528
8176568	0.88145166	4.51e-01	0.7587328	-5.866578	0.09313388		
7952445	0.88146042	4.51e-01	0.7586789	-5.866617	0.07654172	MSANTD2	Myb/SANT DNA binding domain containing 2
8132013	0.88148059	4.51e-01	0.7585477	-5.866713	0.07738177	CHN2	chimerin 2
7892844	0.88148059	4.51e-01	0.7585256	-5.866729	0.14493401		
7962185	0.88148059	4.51e-01	0.7585228	-5.866731	0.09333666	AMN1	antagonist of mitotic exit network 1 homolog
8154363	0.88148391	4.51e-01	0.7583857	-5.866831	0.10388208	RPS26P11///RPS26	ribosomal protein S26 pseudogene 11///ribosomal protein S26
8180412	0.88148391	4.51e-01	0.7583349	-5.866868	0.07853037	ST6GALNAC4	ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 4
8127107	0.88148391	4.51e-01	0.7582755	-5.866911	0.47503528		
7975292	0.88148391	4.51e-01	0.7582652	-5.866919	0.09105511	RAD51B	RAD51 paralog B
8150844	0.88148391	4.51e-01	-0.7582147	-5.866956	-0.07842867		
8144498	0.88148391	4.51e-01	0.7582109	-5.866959	0.08756807	FAM86B3P	family with sequence similarity 86, member A pseudogene
8101607	0.88148391	4.51e-01	0.7581608	-5.866995	0.08785873		
8054227	0.88148391	4.51e-01	-0.7581319	-5.867016	-0.0818916	REV1	REV1, DNA directed polymerase
7973748	0.88148391	4.51e-01	0.7581037	-5.867037	0.12321101	LINC01551	long intergenic non-protein coding RNA 1551
8088090	0.88154029	4.51e-01	0.7580089	-5.867106	0.13267761	RFT1	RFT1 homolog
7894851	0.88165642	4.52e-01	0.7578126	-5.867249	0.11544982		
8043682	0.88165642	4.52e-01	0.7577479	-5.867296	0.09669899	GPAT2P2	glycerol-3-phosphate acyltransferase 2 pseudogene 2
8038954	0.88165642	4.52e-01	0.7576333	-5.867379	0.08369049	ZNF616	zinc finger protein 616
8133209	0.88165642	4.52e-01	0.7575896	-5.867411	0.11428444	SPDYE16///SPDYE2B///SPDYE6///SPDYE8P///SPDYE2///SPDYE3///SPDYE7P///SPDYE1	speedy/RINGO cell cycle regulator family member E16///speedy/RINGO cell cycle regulator family member E2B///speedy/RINGO cell cycle regulator family member E6///speedy/RINGO cell cycle regulator family member E8, pseudogene///speedy/RINGO cell cycle regulator family member E2///speedy/RINGO cell cycle regulator family member E3///speedy/RINGO cell cycle regulator family member E7, pseudogene///speedy/RINGO cell cycle regulator family member E1
8013529	0.88165642	4.52e-01	-0.7575787	-5.867419	-0.1566261		
8034313	0.88165642	4.52e-01	-0.7574949	-5.86748	-0.07821542	HNRNPA1P6///HNRNPA1P33///HNRNPA1P27///HNRNPA1P10///HNRNPA1L2///HNRNPA1	heterogeneous nuclear ribonucleoprotein A1 pseudogene 6///heterogeneous nuclear ribonucleoprotein A1 pseudogene 33///heterogeneous nuclear ribonucleoprotein A1 pseudogene 27///heterogeneous nuclear ribonucleoprotein A1 pseudogene 10///heterogeneous nuclear ribonucleoprotein A1-like 2///heterogeneous nuclear ribonucleoprotein A1
8159235	0.88165642	4.52e-01	0.7574852	-5.867487	0.10353358	LOC401557	uncharacterized LOC401557
7895738	0.88165642	4.52e-01	-0.7574681	-5.8675	-0.14327318		
7916582	0.88165642	4.52e-01	0.7574501	-5.867513	0.10309096		
8065719	0.88165642	4.52e-01	0.757229	-5.867674	0.07511573	PXMP4	peroxisomal membrane protein 4
7893382	0.88165642	4.52e-01	-0.7571665	-5.867719	-0.07956692		
7959148	0.88165642	4.52e-01	0.7570975	-5.86777	0.08663779	SIRT4	sirtuin 4
7924895	0.88165642	4.52e-01	0.7570714	-5.867789	0.11702063		
7906948	0.88165642	4.52e-01	0.7570047	-5.867837	0.51187353		
7935006	0.88165642	4.52e-01	0.7569752	-5.867859	0.06707825	FGFBP3	fibroblast growth factor binding protein 3
8095751	0.88165642	4.52e-01	-0.7569707	-5.867862	-0.10014703	PARM1	prostate androgen-regulated mucin-like protein 1
8111017	0.88165642	4.52e-01	0.7569225	-5.867897	0.12110861		
8071155	0.88165642	4.52e-01	-0.7569128	-5.867904	-0.09904977	USP18	ubiquitin specific peptidase 18
7916627	0.88165642	4.52e-01	-0.7568913	-5.86792	-0.08544728		
8091446	0.88165642	4.52e-01	0.7568684	-5.867936	0.09018339	PFN2	profilin 2
7936494	0.88165642	4.52e-01	-0.756769	-5.868009	-0.08656247	GFRA1	GDNF family receptor alpha 1
7990892	0.88165642	4.52e-01	0.7567688	-5.868009	0.08243779		
7895311	0.88165642	4.52e-01	-0.7567319	-5.868036	-0.29798867		
7925790	0.88165642	4.52e-01	0.7567127	-5.86805	0.18284757		
7895255	0.88165642	4.52e-01	0.7566658	-5.868084	0.69386627		
8038885	0.88165642	4.52e-01	0.7566347	-5.868106	0.09913059	SIGLEC14	sialic acid binding Ig like lectin 14
7917561	0.88165642	4.52e-01	0.7565892	-5.868139	0.09587417	GBP4	guanylate binding protein 4
7893323	0.88165642	4.52e-01	-0.7564875	-5.868213	-0.50336495		
8167125	0.88165642	4.52e-01	0.7564538	-5.868238	0.07838011	USP11	ubiquitin specific peptidase 11
7982028	0.88165642	4.52e-01	0.7563838	-5.868289	0.17960475	SNORD115-24///SNORD115-44///SNORD115-43///SNORD115-42///SNORD115-41///SNORD115-40///SNORD115-39///SNORD115-38///SNORD115-36///SNORD115-34///SNORD115-31///SNORD115-30///SNORD115-29///SNORD115-26///SNORD115-25///SNORD115-22///SNORD115-21///SNORD115-20///SNORD115-19///SNORD115-18///SNORD115-17///SNORD115-16///SNORD115-15///SNORD115-14///SNORD115-13///SNORD115-12///SNORD115-11///SNORD115-10///SNORD115-9///SNORD115-8///SNORD115-7///SNORD115-6///SNORD115-5///SNORD115-4///SNORD115-3///SNORD115-1///SNRPN	small nucleolar RNA, C/D box 115-24///small nucleolar RNA, C/D box 115-44///small nucleolar RNA, C/D box 115-43///small nucleolar RNA, C/D box 115-42///small nucleolar RNA, C/D box 115-41///small nucleolar RNA, C/D box 115-40///small nucleolar RNA, C/D box 115-39///small nucleolar RNA, C/D box 115-38///small nucleolar RNA, C/D box 115-36///small nucleolar RNA, C/D box 115-34///small nucleolar RNA, C/D box 115-31///small nucleolar RNA, C/D box 115-30///small nucleolar RNA, C/D box 115-29///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-25///small nucleolar RNA, C/D box 115-22///small nucleolar RNA, C/D box 115-21///small nucleolar RNA, C/D box 115-20///small nucleolar RNA, C/D box 115-19///small nucleolar RNA, C/D box 115-18///small nucleolar RNA, C/D box 115-17///small nucleolar RNA, C/D box 115-16///small nucleolar RNA, C/D box 115-15///small nucleolar RNA, C/D box 115-14///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-12///small nucleolar RNA, C/D box 115-11///small nucleolar RNA, C/D box 115-10///small nucleolar RNA, C/D box 115-9///small nucleolar RNA, C/D box 115-8///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 115-6///small nucleolar RNA, C/D box 115-5///small nucleolar RNA, C/D box 115-4///small nucleolar RNA, C/D box 115-3///small nucleolar RNA, C/D box 115-1///small nuclear ribonucleoprotein polypeptide N
7982064	0.88165642	4.52e-01	0.7563838	-5.868289	0.17960475	SNORD115-24///SNORD115-44///SNORD115-43///SNORD115-42///SNORD115-41///SNORD115-40///SNORD115-39///SNORD115-38///SNORD115-36///SNORD115-34///SNORD115-31///SNORD115-30///SNORD115-29///SNORD115-26///SNORD115-25///SNORD115-22///SNORD115-21///SNORD115-20///SNORD115-19///SNORD115-18///SNORD115-17///SNORD115-16///SNORD115-15///SNORD115-14///SNORD115-13///SNORD115-12///SNORD115-11///SNORD115-10///SNORD115-9///SNORD115-8///SNORD115-7///SNORD115-6///SNORD115-5///SNORD115-4///SNORD115-3///SNORD115-1///SNRPN	small nucleolar RNA, C/D box 115-24///small nucleolar RNA, C/D box 115-44///small nucleolar RNA, C/D box 115-43///small nucleolar RNA, C/D box 115-42///small nucleolar RNA, C/D box 115-41///small nucleolar RNA, C/D box 115-40///small nucleolar RNA, C/D box 115-39///small nucleolar RNA, C/D box 115-38///small nucleolar RNA, C/D box 115-36///small nucleolar RNA, C/D box 115-34///small nucleolar RNA, C/D box 115-31///small nucleolar RNA, C/D box 115-30///small nucleolar RNA, C/D box 115-29///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-25///small nucleolar RNA, C/D box 115-22///small nucleolar RNA, C/D box 115-21///small nucleolar RNA, C/D box 115-20///small nucleolar RNA, C/D box 115-19///small nucleolar RNA, C/D box 115-18///small nucleolar RNA, C/D box 115-17///small nucleolar RNA, C/D box 115-16///small nucleolar RNA, C/D box 115-15///small nucleolar RNA, C/D box 115-14///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-12///small nucleolar RNA, C/D box 115-11///small nucleolar RNA, C/D box 115-10///small nucleolar RNA, C/D box 115-9///small nucleolar RNA, C/D box 115-8///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 115-6///small nucleolar RNA, C/D box 115-5///small nucleolar RNA, C/D box 115-4///small nucleolar RNA, C/D box 115-3///small nucleolar RNA, C/D box 115-1///small nuclear ribonucleoprotein polypeptide N
7982078	0.88165642	4.52e-01	0.7563838	-5.868289	0.17960475	SNORD115-24///SNORD115-44///SNORD115-43///SNORD115-42///SNORD115-41///SNORD115-40///SNORD115-39///SNORD115-38///SNORD115-36///SNORD115-34///SNORD115-31///SNORD115-30///SNORD115-29///SNORD115-26///SNORD115-25///SNORD115-22///SNORD115-21///SNORD115-20///SNORD115-19///SNORD115-18///SNORD115-17///SNORD115-16///SNORD115-15///SNORD115-14///SNORD115-13///SNORD115-12///SNORD115-11///SNORD115-10///SNORD115-9///SNORD115-8///SNORD115-7///SNORD115-6///SNORD115-5///SNORD115-4///SNORD115-3///SNORD115-1///SNRPN	small nucleolar RNA, C/D box 115-24///small nucleolar RNA, C/D box 115-44///small nucleolar RNA, C/D box 115-43///small nucleolar RNA, C/D box 115-42///small nucleolar RNA, C/D box 115-41///small nucleolar RNA, C/D box 115-40///small nucleolar RNA, C/D box 115-39///small nucleolar RNA, C/D box 115-38///small nucleolar RNA, C/D box 115-36///small nucleolar RNA, C/D box 115-34///small nucleolar RNA, C/D box 115-31///small nucleolar RNA, C/D box 115-30///small nucleolar RNA, C/D box 115-29///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-25///small nucleolar RNA, C/D box 115-22///small nucleolar RNA, C/D box 115-21///small nucleolar RNA, C/D box 115-20///small nucleolar RNA, C/D box 115-19///small nucleolar RNA, C/D box 115-18///small nucleolar RNA, C/D box 115-17///small nucleolar RNA, C/D box 115-16///small nucleolar RNA, C/D box 115-15///small nucleolar RNA, C/D box 115-14///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-12///small nucleolar RNA, C/D box 115-11///small nucleolar RNA, C/D box 115-10///small nucleolar RNA, C/D box 115-9///small nucleolar RNA, C/D box 115-8///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 115-6///small nucleolar RNA, C/D box 115-5///small nucleolar RNA, C/D box 115-4///small nucleolar RNA, C/D box 115-3///small nucleolar RNA, C/D box 115-1///small nuclear ribonucleoprotein polypeptide N
7982092	0.88165642	4.52e-01	0.7563838	-5.868289	0.17960475	SNORD115-24///SNORD115-44///SNORD115-43///SNORD115-42///SNORD115-41///SNORD115-40///SNORD115-39///SNORD115-38///SNORD115-36///SNORD115-34///SNORD115-31///SNORD115-30///SNORD115-29///SNORD115-26///SNORD115-25///SNORD115-22///SNORD115-21///SNORD115-20///SNORD115-19///SNORD115-18///SNORD115-17///SNORD115-16///SNORD115-15///SNORD115-14///SNORD115-13///SNORD115-12///SNORD115-11///SNORD115-10///SNORD115-9///SNORD115-8///SNORD115-7///SNORD115-6///SNORD115-5///SNORD115-4///SNORD115-3///SNORD115-1///SNRPN	small nucleolar RNA, C/D box 115-24///small nucleolar RNA, C/D box 115-44///small nucleolar RNA, C/D box 115-43///small nucleolar RNA, C/D box 115-42///small nucleolar RNA, C/D box 115-41///small nucleolar RNA, C/D box 115-40///small nucleolar RNA, C/D box 115-39///small nucleolar RNA, C/D box 115-38///small nucleolar RNA, C/D box 115-36///small nucleolar RNA, C/D box 115-34///small nucleolar RNA, C/D box 115-31///small nucleolar RNA, C/D box 115-30///small nucleolar RNA, C/D box 115-29///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-25///small nucleolar RNA, C/D box 115-22///small nucleolar RNA, C/D box 115-21///small nucleolar RNA, C/D box 115-20///small nucleolar RNA, C/D box 115-19///small nucleolar RNA, C/D box 115-18///small nucleolar RNA, C/D box 115-17///small nucleolar RNA, C/D box 115-16///small nucleolar RNA, C/D box 115-15///small nucleolar RNA, C/D box 115-14///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-12///small nucleolar RNA, C/D box 115-11///small nucleolar RNA, C/D box 115-10///small nucleolar RNA, C/D box 115-9///small nucleolar RNA, C/D box 115-8///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 115-6///small nucleolar RNA, C/D box 115-5///small nucleolar RNA, C/D box 115-4///small nucleolar RNA, C/D box 115-3///small nucleolar RNA, C/D box 115-1///small nuclear ribonucleoprotein polypeptide N
8178448	0.8816858	4.53e-01	0.7562355	-5.868397	0.08117077	CCHCR1	coiled-coil alpha-helical rod protein 1
8069037	0.8816858	4.53e-01	0.7561887	-5.868431	0.08623927	AIRE	autoimmune regulator
7917516	0.8816858	4.53e-01	0.7561625	-5.86845	0.1027273	GBP1P1///GBP3///GBP1	guanylate binding protein 1 pseudogene 1///guanylate binding protein 3///guanylate binding protein 1
7920642	0.8816858	4.53e-01	0.7561523	-5.868457	0.09118067	MUC1	mucin 1, cell surface associated
8116227	0.8816858	4.53e-01	-0.7561276	-5.868475	-0.090699	CLK4	CDC like kinase 4
8040549	0.88173438	4.53e-01	0.755957	-5.868599	0.09595133		
8108603	0.88173438	4.53e-01	0.7559452	-5.868608	0.07606072	HARS2	histidyl-tRNA synthetase 2, mitochondrial
8029278	0.88173438	4.53e-01	0.7558822	-5.868653	0.12044653		
7962895	0.88173438	4.53e-01	0.7557862	-5.868723	0.08088118	FKBP11	FK506 binding protein 11
8154870	0.88173438	4.53e-01	0.7557708	-5.868734	0.07789438		
8103753	0.88173438	4.53e-01	0.7557523	-5.868748	0.09730607		
8078834	0.88173438	4.53e-01	-0.755742	-5.868755	-0.07886467	WDR48	WD repeat domain 48
7995382	0.88173438	4.53e-01	0.7557163	-5.868774	0.07462776	PHKB	phosphorylase kinase regulatory subunit beta
8163599	0.88182226	4.53e-01	0.7555943	-5.868863	0.07782001	WHRN	whirlin
8135865	0.88183551	4.53e-01	0.7555367	-5.868904	0.09500608	FSCN3	fascin actin-bundling protein 3
7975408	0.88209295	4.53e-01	-0.7552683	-5.869099	-0.11208183		
8015827	0.88210141	4.53e-01	-0.7551886	-5.869157	-0.08524663	SOST	sclerostin
8170296	0.88210141	4.53e-01	0.7551687	-5.869172	0.22468652		
8124859	0.8821222	4.53e-01	0.7551046	-5.869218	0.0915827	C6orf15	chromosome 6 open reading frame 15
7992782	0.88214343	4.53e-01	0.7550401	-5.869265	0.09143481	CLDN9	claudin 9
8120679	0.88217323	4.53e-01	0.7549682	-5.869317	0.0983968	DDX43	DEAD-box helicase 43
8063723	0.88220088	4.53e-01	0.7548727	-5.869386	0.08980229	ZNF831	zinc finger protein 831
8076137	0.88220088	4.53e-01	0.754852	-5.869401	0.07345324	SUN2	Sad1 and UNC84 domain containing 2
7941004	0.8822517	4.53e-01	-0.7547199	-5.869497	-0.07293281	CCDC88B	coiled-coil domain containing 88B
7920337	0.8822517	4.53e-01	0.7547159	-5.8695	0.07882664	INTS3	integrator complex subunit 3
7897172	0.88242912	4.54e-01	-0.7545166	-5.869645	-0.07630508	TPRG1L	tumor protein p63 regulated 1-like
8180329	0.8825081	4.54e-01	0.7544023	-5.869728	0.06282375	UBE2D3	ubiquitin conjugating enzyme E2 D3
7894080	0.8826031	4.54e-01	0.7542554	-5.869834	0.10967202		
8114653	0.8826031	4.54e-01	-0.754228	-5.869854	-0.07741524	TAF7	TATA-box binding protein associated factor 7
8167774	0.88265952	4.54e-01	0.7540461	-5.869986	0.11632019	RIBC1	RIB43A domain with coiled-coils 1
7914350	0.88265952	4.54e-01	0.7540164	-5.870008	0.09910918	SERINC2	serine incorporator 2
8173160	0.88265952	4.54e-01	0.7540063	-5.870015	0.12001157		
8104163	0.88265952	4.54e-01	0.7539947	-5.870023	0.08737243	LRRC14B	leucine rich repeat containing 14B
7965523	0.88270039	4.54e-01	0.753894	-5.870096	0.08569816	NR2C1	nuclear receptor subfamily 2 group C member 1
8087201	0.88270039	4.54e-01	-0.7538671	-5.870116	-0.08119849	IP6K2	inositol hexakisphosphate kinase 2
8002051	0.88274553	4.54e-01	0.7537787	-5.87018	0.09406998	AGRP	agouti related neuropeptide
7948951	0.88274553	4.54e-01	0.753582	-5.870322	0.11832455	SLC22A24	solute carrier family 22 member 24
7901765	0.88274553	4.54e-01	-0.7535407	-5.870352	-0.13406933	HOOK1	hook microtubule tethering protein 1
7894271	0.88274553	4.54e-01	-0.7535291	-5.870361	-0.40474796		
7948048	0.88274553	4.54e-01	0.7535162	-5.87037	0.09309626		
8073939	0.88274553	4.54e-01	0.7534662	-5.870406	0.10312923	FLJ44385	uncharacterized FLJ44385
7970945	0.88274553	4.54e-01	-0.7534014	-5.870453	-0.17018883		
7915500	0.88274553	4.54e-01	0.7533804	-5.870468	0.07208762	C1orf210	chromosome 1 open reading frame 210
7969096	0.88274553	4.54e-01	-0.7533746	-5.870473	-0.07981564	CDADC1	cytidine and dCMP deaminase domain containing 1
8167893	0.88274553	4.54e-01	0.7533603	-5.870483	0.08886285		
8180331	0.88274553	4.54e-01	0.7533206	-5.870512	0.0627148	UBE2D3	ubiquitin conjugating enzyme E2 D3
7893870	0.88286207	4.54e-01	0.7531739	-5.870618	0.08981225		
8011009	0.88287759	4.54e-01	-0.7531033	-5.870669	-0.12741027		
8071161	0.88287759	4.54e-01	-0.7529502	-5.87078	-0.11814323	LOC729461///FAM230B///FAM230C	uncharacterized LOC729461///family with sequence similarity 230 member B (non-protein coding)///family with sequence similarity 230 member C
8026383	0.88287759	4.55e-01	-0.752813	-5.870879	-0.11711721		
7963375	0.88287759	4.55e-01	0.7527757	-5.870906	0.09372284	KRT84	keratin 84
8163002	0.88287759	4.55e-01	0.7526501	-5.870997	0.145064	KLF4	Kruppel like factor 4
8136975	0.88287759	4.55e-01	-0.7526451	-5.871001	-0.10693079	OR2A14	olfactory receptor family 2 subfamily A member 14
8132805	0.88287759	4.55e-01	0.7524901	-5.871113	0.09101046	VWC2	von Willebrand factor C domain containing 2
8129835	0.88287759	4.55e-01	-0.7524785	-5.871121	-0.12312281		
7933228	0.88287759	4.55e-01	0.7524188	-5.871165	0.08385586	MARCH8	membrane associated ring-CH-type finger 8
7973564	0.88287759	4.55e-01	0.7523448	-5.871218	0.09183633	PSME1	proteasome activator subunit 1
8127991	0.88287759	4.55e-01	-0.7523294	-5.871229	-0.14884557		
8016155	0.88287759	4.55e-01	0.7523111	-5.871242	0.08108973	C1QL1	complement C1q like 1
8053761	0.88287759	4.55e-01	0.7522913	-5.871257	0.11043885		
8056303	0.88287759	4.55e-01	0.7522748	-5.871269	0.08935034	KCNH7	potassium voltage-gated channel subfamily H member 7
8105862	0.88287759	4.55e-01	0.7520551	-5.871428	0.07717641	CDK7	cyclin dependent kinase 7
8177462	0.88287759	4.55e-01	0.7520551	-5.871428	0.07717641	CDK7	cyclin dependent kinase 7
8159531	0.88287759	4.55e-01	0.7519973	-5.871469	0.08899236	LCNL1	lipocalin like 1
7935730	0.88287759	4.55e-01	0.7519877	-5.871476	0.0840076	CWF19L1	CWF19-like 1, cell cycle control (S. pombe)
7995267	0.88287759	4.55e-01	-0.7519844	-5.871479	-0.19482243	LOC102723655///TP53TG3B///TP53TG3D///TP53TG3C///TP53TG3	TP53-target gene 3 protein///TP53 target 3B///TP53 target 3D///TP53 target 3C///TP53 target 3
7982016	0.88287759	4.55e-01	0.7519149	-5.871529	0.17836606	SNORD115-24///SNORD115-44///SNORD115-43///SNORD115-42///SNORD115-41///SNORD115-40///SNORD115-39///SNORD115-38///SNORD115-36///SNORD115-34///SNORD115-31///SNORD115-30///SNORD115-29///SNORD115-26///SNORD115-25///SNORD115-22///SNORD115-21///SNORD115-20///SNORD115-19///SNORD115-18///SNORD115-17///SNORD115-16///SNORD115-15///SNORD115-14///SNORD115-13///SNORD115-12///SNORD115-11///SNORD115-10///SNORD115-9///SNORD115-8///SNORD115-7///SNORD115-6///SNORD115-5///SNORD115-4///SNORD115-3///SNORD115-1///SNRPN	small nucleolar RNA, C/D box 115-24///small nucleolar RNA, C/D box 115-44///small nucleolar RNA, C/D box 115-43///small nucleolar RNA, C/D box 115-42///small nucleolar RNA, C/D box 115-41///small nucleolar RNA, C/D box 115-40///small nucleolar RNA, C/D box 115-39///small nucleolar RNA, C/D box 115-38///small nucleolar RNA, C/D box 115-36///small nucleolar RNA, C/D box 115-34///small nucleolar RNA, C/D box 115-31///small nucleolar RNA, C/D box 115-30///small nucleolar RNA, C/D box 115-29///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-25///small nucleolar RNA, C/D box 115-22///small nucleolar RNA, C/D box 115-21///small nucleolar RNA, C/D box 115-20///small nucleolar RNA, C/D box 115-19///small nucleolar RNA, C/D box 115-18///small nucleolar RNA, C/D box 115-17///small nucleolar RNA, C/D box 115-16///small nucleolar RNA, C/D box 115-15///small nucleolar RNA, C/D box 115-14///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-12///small nucleolar RNA, C/D box 115-11///small nucleolar RNA, C/D box 115-10///small nucleolar RNA, C/D box 115-9///small nucleolar RNA, C/D box 115-8///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 115-6///small nucleolar RNA, C/D box 115-5///small nucleolar RNA, C/D box 115-4///small nucleolar RNA, C/D box 115-3///small nucleolar RNA, C/D box 115-1///small nuclear ribonucleoprotein polypeptide N
7982024	0.88287759	4.55e-01	0.7519149	-5.871529	0.17836606	SNORD115-24///SNORD115-44///SNORD115-43///SNORD115-42///SNORD115-41///SNORD115-40///SNORD115-39///SNORD115-38///SNORD115-36///SNORD115-34///SNORD115-31///SNORD115-30///SNORD115-29///SNORD115-26///SNORD115-25///SNORD115-22///SNORD115-21///SNORD115-20///SNORD115-19///SNORD115-18///SNORD115-17///SNORD115-16///SNORD115-15///SNORD115-14///SNORD115-13///SNORD115-12///SNORD115-11///SNORD115-10///SNORD115-9///SNORD115-8///SNORD115-7///SNORD115-6///SNORD115-5///SNORD115-4///SNORD115-3///SNORD115-1///SNRPN	small nucleolar RNA, C/D box 115-24///small nucleolar RNA, C/D box 115-44///small nucleolar RNA, C/D box 115-43///small nucleolar RNA, C/D box 115-42///small nucleolar RNA, C/D box 115-41///small nucleolar RNA, C/D box 115-40///small nucleolar RNA, C/D box 115-39///small nucleolar RNA, C/D box 115-38///small nucleolar RNA, C/D box 115-36///small nucleolar RNA, C/D box 115-34///small nucleolar RNA, C/D box 115-31///small nucleolar RNA, C/D box 115-30///small nucleolar RNA, C/D box 115-29///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-25///small nucleolar RNA, C/D box 115-22///small nucleolar RNA, C/D box 115-21///small nucleolar RNA, C/D box 115-20///small nucleolar RNA, C/D box 115-19///small nucleolar RNA, C/D box 115-18///small nucleolar RNA, C/D box 115-17///small nucleolar RNA, C/D box 115-16///small nucleolar RNA, C/D box 115-15///small nucleolar RNA, C/D box 115-14///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-12///small nucleolar RNA, C/D box 115-11///small nucleolar RNA, C/D box 115-10///small nucleolar RNA, C/D box 115-9///small nucleolar RNA, C/D box 115-8///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 115-6///small nucleolar RNA, C/D box 115-5///small nucleolar RNA, C/D box 115-4///small nucleolar RNA, C/D box 115-3///small nucleolar RNA, C/D box 115-1///small nuclear ribonucleoprotein polypeptide N
